Step,Value
88447,0.4215
88497,0.419
88547,0.4155
88597,0.4193
88647,0.4155
88697,0.41
88747,0.4083
88797,0.4123
88847,0.417
88897,0.4171
88947,0.4145
88997,0.4133
89047,0.4118
89097,0.4092
89147,0.4095
89197,0.4086
89247,0.4101
89297,0.4095
89347,0.4087
89397,0.408
89447,0.408
89497,0.4083
89547,0.4089
89597,0.4067
89647,0.4055
89697,0.4049
89747,0.4029
89797,0.402
89847,0.4014
89897,0.4029
89947,0.4029
89997,0.4038
90047,0.4033
90097,0.4026
90147,0.4024
90197,0.4027
90247,0.4024
90297,0.4024
90347,0.4029
90397,0.4024
90447,0.4021
90497,0.4016
90547,0.4031
90597,0.4024
90647,0.4027
90697,0.4017
90747,0.4009
90797,0.4017
90847,0.4017
90897,0.4007
90947,0.4003
90997,0.4003
91047,0.4009
91097,0.4009
91147,0.4014
91197,0.4016
91247,0.401
91297,0.4007
91347,0.4009
91397,0.4011
91447,0.4011
91497,0.4027
91547,0.4029
91597,0.4029
91647,0.4032
91697,0.4029
91747,0.4032
91797,0.4033
91847,0.4023
91897,0.4021
91947,0.4026
91997,0.403
92047,0.4021
92097,0.4019
92147,0.4009
92197,0.4003
92247,0.3991
92297,0.3988
92347,0.3984
92397,0.3982
92447,0.3985
92497,0.3988
92547,0.3982
92597,0.3981
92647,0.3977
92697,0.3976
92747,0.3984
92797,0.3985
92847,0.3988
92897,0.3984
92947,0.398
92997,0.398
93044,0.2926
93094,0.4198
93144,0.3905
93194,0.4055
93244,0.3976
93294,0.3985
93344,0.3977
93394,0.4068
93444,0.4051
93494,0.4073
93544,0.4058
93594,0.4133
93644,0.412
93694,0.4107
93744,0.4106
93794,0.414
93844,0.4132
93894,0.4118
93944,0.4109
93994,0.4114
94044,0.411
94094,0.4105
94144,0.4091
94194,0.409
94244,0.4064
94294,0.4049
94344,0.4046
94394,0.4043
94444,0.4036
94494,0.4052
94544,0.4035
94594,0.4012
94644,0.4025
94694,0.4009
94744,0.3994
94794,0.3999
94844,0.3993
94894,0.3982
94944,0.3985
94994,0.398
95044,0.398
95094,0.3976
95144,0.3984
95194,0.3983
95244,0.3967
95294,0.3981
95344,0.3983
95394,0.3973
95444,0.3968
95494,0.3979
95544,0.398
95594,0.3969
95644,0.3973
95694,0.3967
95744,0.3961
95794,0.3957
95844,0.3954
95894,0.3959
95944,0.3967
95994,0.3973
96044,0.3975
96094,0.3976
96144,0.3981
96194,0.3973
96244,0.3962
96294,0.3962
96344,0.3954
96394,0.3959
96444,0.3956
96494,0.3946
96544,0.3951
96594,0.3961
96644,0.3961
96694,0.3959
96744,0.3956
96794,0.3947
96844,0.3945
96894,0.3941
96944,0.3936
96994,0.3941
97044,0.3943
97094,0.3933
97144,0.3935
97194,0.3942
97244,0.3947
97294,0.395
97344,0.3955
97394,0.3958
97444,0.3958
97494,0.3959
97544,0.3956
97594,0.3959
97644,0.3961
97694,0.3965
97744,0.3975
97794,0.3974
97844,0.3972
97894,0.397
97941,0.1739
97991,0.3671
98041,0.4073
98091,0.3849
98141,0.3695
98191,0.3694
98241,0.366
98291,0.3664
98341,0.3751
98391,0.3708
98441,0.3685
98491,0.374
98541,0.3765
98591,0.3797
98641,0.3778
98691,0.3811
98741,0.3819
98791,0.3801
98841,0.3795
98891,0.38
98941,0.3813
98991,0.3822
99041,0.3833
99091,0.3831
99141,0.3831
99191,0.3829
99241,0.3811
99291,0.3823
99341,0.3812
99391,0.3807
99441,0.382
99491,0.3847
99541,0.3848
99591,0.3876
99641,0.3873
99691,0.3902
99741,0.3895
99791,0.3887
99841,0.389
99891,0.3895
99941,0.389
99991,0.3893
100041,0.3893
100091,0.389
100141,0.3878
100191,0.3887
100241,0.3883
100291,0.3874
100341,0.3875
100391,0.3879
100441,0.3869
100491,0.3874
100541,0.3864
100591,0.3866
100641,0.3879
100691,0.3874
100741,0.3881
100791,0.3881
100841,0.3883
100891,0.3891
100941,0.3888
100991,0.39
101041,0.3892
101091,0.3884
101141,0.3872
101191,0.3873
101241,0.3878
101291,0.388
101341,0.3884
101391,0.3893
101441,0.3901
101491,0.3894
101541,0.3894
101591,0.3894
101641,0.3894
101691,0.3893
101741,0.3895
101791,0.3887
101841,0.3884
101891,0.3878
101941,0.3886
101991,0.3886
102041,0.3887
102091,0.3884
102141,0.3884
102191,0.3876
102241,0.3879
102291,0.3879
102341,0.3878
102391,0.3877
102441,0.3875
102491,0.3877
102541,0.3872
102591,0.3872
102641,0.3875
102691,0.3875
102741,0.3874
102791,0.3876
102838,0.3895
102888,0.3856
102938,0.3793
102988,0.3838
103038,0.3806
103088,0.3816
103138,0.3885
103188,0.3935
103238,0.3982
103288,0.391
103338,0.3876
103388,0.3898
103438,0.3907
103488,0.3862
103538,0.3869
103588,0.3884
103638,0.3882
103688,0.3861
103738,0.3872
103788,0.389
103838,0.3904
103888,0.3912
103938,0.3947
103988,0.3935
104038,0.3938
104088,0.3915
104138,0.3901
104188,0.3907
104238,0.3893
104288,0.3899
104338,0.3918
104388,0.3915
104438,0.393
104488,0.3914
104538,0.3918
104588,0.3912
104638,0.391
104688,0.3911
104738,0.3901
104788,0.3908
104838,0.3914
104888,0.3901
104938,0.3908
104988,0.3924
105038,0.3912
105088,0.3899
105138,0.3885
105188,0.3874
105238,0.3866
105288,0.3868
105338,0.3878
105388,0.3874
105438,0.3879
105488,0.3878
105538,0.3876
105588,0.3878
105638,0.3868
105688,0.3865
105738,0.386
105788,0.3858
105838,0.3854
105888,0.3861
105938,0.3869
105988,0.3868
106038,0.3868
106088,0.3865
106138,0.3864
106188,0.3871
106238,0.3877
106288,0.3871
106338,0.3867
106388,0.387
106438,0.3869
106488,0.3866
106538,0.3857
106588,0.3859
106638,0.3855
106688,0.3851
106738,0.3856
106788,0.3855
106838,0.3851
106888,0.3848
106938,0.3846
106988,0.3843
107038,0.3841
107088,0.3838
107138,0.3844
107188,0.384
107238,0.3838
107288,0.3833
107338,0.3829
107388,0.3833
107438,0.3836
107488,0.3835
107538,0.3829
107588,0.3831
107638,0.3829
107688,0.3837
107735,0.4084
107785,0.4454
107835,0.4059
107885,0.418
107935,0.4012
107985,0.395
108035,0.3855
108085,0.3926
108135,0.3896
108185,0.3912
108235,0.387
108285,0.3862
108335,0.3886
108385,0.3884
108435,0.3847
108485,0.3853
108535,0.3836
108585,0.3833
108635,0.3835
108685,0.3826
108735,0.3793
108785,0.3811
108835,0.3797
108885,0.378
108935,0.3798
108985,0.3818
109035,0.3846
109085,0.3852
109135,0.3861
109185,0.3862
109235,0.3864
109285,0.384
109335,0.3845
109385,0.3854
109435,0.3867
109485,0.3866
109535,0.3869
109585,0.3877
109635,0.3866
109685,0.3856
109735,0.385
109785,0.3835
109835,0.3827
109885,0.3828
109935,0.3847
109985,0.3845
110035,0.3841
110085,0.3847
110135,0.3843
110185,0.3861
110235,0.386
110285,0.3864
110335,0.3861
110385,0.3871
110435,0.3876
110485,0.3869
110535,0.3882
110585,0.3897
110635,0.3883
110685,0.3884
110735,0.3873
110785,0.3864
110835,0.3858
110885,0.3853
110935,0.3847
110985,0.3835
111035,0.3836
111085,0.3836
111135,0.3839
111185,0.3837
111235,0.3834
111285,0.3835
111335,0.3827
111385,0.3822
111435,0.3816
111485,0.3812
111535,0.3804
111585,0.3801
111635,0.3801
111685,0.3797
111735,0.3794
111785,0.3792
111835,0.3784
111885,0.3784
111935,0.378
111985,0.3774
112035,0.3773
112085,0.3769
112135,0.377
112185,0.3774
112235,0.3775
112285,0.3778
112335,0.3779
112385,0.3781
112435,0.378
112485,0.378
112535,0.3781
112585,0.3776
112632,0.335
112682,0.3976
112732,0.3951
112782,0.3929
112832,0.3757
112882,0.3776
112932,0.3779
112982,0.3871
113032,0.3912
113082,0.3912
113132,0.3892
113182,0.3907
113232,0.3868
113282,0.3833
113332,0.3842
113382,0.3863
113432,0.3847
113482,0.3892
113532,0.3902
113582,0.389
113632,0.3865
113682,0.3856
113732,0.3844
113782,0.3829
113832,0.3815
113882,0.3815
113932,0.38
113982,0.3805
114032,0.3812
114082,0.3798
114132,0.379
114182,0.3793
114232,0.3785
114282,0.3768
114332,0.3768
114382,0.3771
114432,0.3758
114482,0.3748
114532,0.3747
114582,0.3735
114632,0.373
114682,0.372
114732,0.3719
114782,0.3734
114832,0.3734
114882,0.3726
114932,0.3732
114982,0.3737
115032,0.3741
115082,0.3739
115132,0.3742
115182,0.3742
115232,0.3742
115282,0.3743
115332,0.3743
115382,0.3744
115432,0.3741
115482,0.3742
115532,0.3744
115582,0.3749
115632,0.3745
115682,0.3743
115732,0.3746
115782,0.3758
115832,0.3752
115882,0.3751
115932,0.3762
115982,0.3766
116032,0.3759
116082,0.3757
116132,0.3756
116182,0.376
116232,0.3756
116282,0.3753
116332,0.3757
116382,0.3761
116432,0.3759
116482,0.3756
116532,0.3756
116582,0.3759
116632,0.3761
116682,0.3759
116732,0.3764
116782,0.3767
116832,0.3771
116882,0.3776
116932,0.3775
116982,0.378
117032,0.3783
117082,0.3783
117132,0.3782
117182,0.3781
117232,0.3775
117282,0.3776
117332,0.3772
117382,0.3774
117432,0.377
117482,0.3773
117529,0.1979
117579,0.422
117629,0.3711
117679,0.3538
117729,0.3751
117779,0.3718
117829,0.3648
117879,0.3663
117929,0.3718
117979,0.3688
118029,0.3636
118079,0.3637
118129,0.3672
118179,0.367
118229,0.3657
118279,0.3679
118329,0.3733
118379,0.3732
118429,0.3723
118479,0.3729
118529,0.3727
118579,0.37
118629,0.3685
118679,0.3699
118729,0.371
118779,0.3715
118829,0.3702
118879,0.3711
118929,0.3722
118979,0.3738
119029,0.3727
119079,0.3713
119129,0.3708
119179,0.3696
119229,0.3706
119279,0.3714
119329,0.372
119379,0.3714
119429,0.3711
119479,0.3715
119529,0.3712
119579,0.3711
119629,0.3712
119679,0.3716
119729,0.3724
119779,0.3726
119829,0.3731
119879,0.3727
119929,0.3744
119979,0.3754
120029,0.3754
120079,0.3745
120129,0.3745
120179,0.3744
120229,0.3753
120279,0.3756
120329,0.3749
120379,0.3747
120429,0.3751
120479,0.3748
120529,0.3764
120579,0.3759
120629,0.3761
120679,0.3762
120729,0.3762
120779,0.3758
120829,0.375
120879,0.3754
120929,0.3754
120979,0.3755
121029,0.3748
121079,0.3749
121129,0.3738
121179,0.373
121229,0.3729
121279,0.3741
121329,0.3744
121379,0.3744
121429,0.3741
121479,0.3742
121529,0.3734
121579,0.3733
121629,0.3732
121679,0.3733
121729,0.3727
121779,0.373
121829,0.373
121879,0.3726
121929,0.3721
121979,0.3718
122029,0.3723
122079,0.3722
122129,0.372
122179,0.3721
122229,0.3718
122279,0.3718
122329,0.3724
122379,0.3723
122426,0.21
122476,0.3932
122526,0.4158
122576,0.3998
122626,0.3858
122676,0.3864
122726,0.3929
122776,0.3897
122826,0.3931
122876,0.3927
122926,0.391
122976,0.3844
123026,0.3877
123076,0.3914
123126,0.3899
123176,0.3864
123226,0.3824
123276,0.3814
123326,0.3815
123376,0.3802
123426,0.3785
123476,0.3821
123526,0.3824
123576,0.3826
123626,0.3801
123676,0.3788
123726,0.3781
123776,0.3767
123826,0.3772
123876,0.3781
123926,0.3777
123976,0.3778
124026,0.3771
124076,0.3763
124126,0.3761
124176,0.3756
124226,0.3754
124276,0.3751
124326,0.374
124376,0.3725
124426,0.3716
124476,0.3723
124526,0.3722
124576,0.3725
124626,0.3731
124676,0.3717
124726,0.3709
124776,0.3695
124826,0.3693
124876,0.3687
124926,0.3696
124976,0.3701
125026,0.3706
125076,0.3721
125126,0.3716
125176,0.3704
125226,0.37
125276,0.3706
125326,0.3706
125376,0.3702
125426,0.3687
125476,0.3688
125526,0.3687
125576,0.369
125626,0.3704
125676,0.3707
125726,0.3707
125776,0.3695
125826,0.3689
125876,0.3688
125926,0.3692
125976,0.3683
126026,0.3681
126076,0.3679
126126,0.3681
126176,0.368
126226,0.3671
126276,0.3669
126326,0.3665
126376,0.3669
126426,0.3663
126476,0.3666
126526,0.3666
126576,0.3676
126626,0.3679
126676,0.3688
126726,0.3693
126776,0.3695
126826,0.3692
126876,0.3686
126926,0.3687
126976,0.3691
127026,0.3691
127076,0.3692
127126,0.369
127176,0.3694
127226,0.3693
127276,0.3695
127323,0.1628
127373,0.3479
127423,0.3453
127473,0.3718
127523,0.3665
127573,0.3648
127623,0.3606
127673,0.3601
127723,0.3702
127773,0.3711
127823,0.3739
127873,0.3742
127923,0.3715
127973,0.3718
128023,0.3713
128073,0.3754
128123,0.3734
128173,0.3764
128223,0.3764
128273,0.3777
128323,0.3742
128373,0.3725
128423,0.3705
128473,0.3693
128523,0.3703
128573,0.3705
128623,0.3709
128673,0.3714
128723,0.371
128773,0.3692
128823,0.3683
128873,0.368
128923,0.3695
128973,0.3701
129023,0.3703
129073,0.3695
129123,0.3709
129173,0.3708
129223,0.3703
129273,0.3708
129323,0.3698
129373,0.3702
129423,0.3711
129473,0.3711
129523,0.3707
129573,0.3694
129623,0.3697
129673,0.3701
129723,0.3706
129773,0.371
129823,0.371
129873,0.37
129923,0.3714
129973,0.3711
130023,0.3713
130073,0.3715
130123,0.3722
130173,0.3721
130223,0.371
130273,0.3712
130323,0.3711
130373,0.3702
130423,0.3696
130473,0.369
130523,0.3696
130573,0.3705
130623,0.3699
130673,0.3701
130723,0.3692
130773,0.3691
130823,0.3689
130873,0.369
130923,0.3689
130973,0.3681
131023,0.3674
131073,0.3668
131123,0.3663
131173,0.3662
131223,0.3656
131273,0.366
131323,0.3658
131373,0.3659
131423,0.3657
131473,0.3661
131523,0.3659
131573,0.3658
131623,0.365
131673,0.3649
131723,0.3645
131773,0.365
131823,0.3654
131873,0.365
131923,0.3647
131973,0.3646
132023,0.3644
132073,0.3648
132123,0.3654
132173,0.3647
132220,0.2155
132270,0.3364
132320,0.3777
132370,0.3798
132420,0.3759
132470,0.3604
132520,0.3617
132570,0.3529
132620,0.3547
132670,0.3487
132720,0.351
132770,0.3515
132820,0.3508
132870,0.3518
132920,0.3577
132970,0.3557
133020,0.3569
133070,0.3561
133120,0.3544
133170,0.3503
133220,0.3509
133270,0.3525
133320,0.3515
133370,0.3524
133420,0.3559
133470,0.3575
133520,0.3583
133570,0.3569
133620,0.3578
133670,0.3589
133720,0.3595
133770,0.3595
133820,0.3593
133870,0.3607
133920,0.3613
133970,0.3616
134020,0.3608
134070,0.3605
134120,0.3611
134170,0.3617
134220,0.3621
134270,0.3622
134320,0.3627
134370,0.363
134420,0.3617
134470,0.3617
134520,0.3628
134570,0.3639
134620,0.3652
134670,0.3653
134720,0.3648
134770,0.3652
134820,0.3652
134870,0.3644
134920,0.366
134970,0.3658
135020,0.3657
135070,0.3663
135120,0.366
135170,0.3657
135220,0.3662
135270,0.366
135320,0.3668
135370,0.3675
135420,0.3678
135470,0.3678
135520,0.3679
135570,0.3679
135620,0.3677
135670,0.3676
135720,0.3677
135770,0.3678
135820,0.3677
135870,0.3682
135920,0.3684
135970,0.368
136020,0.3677
136070,0.367
136120,0.367
136170,0.3668
136220,0.367
136270,0.3665
136320,0.3672
136370,0.368
136420,0.368
136470,0.3676
136520,0.3677
136570,0.3676
136620,0.368
136670,0.3678
136720,0.3678
136770,0.3681
136820,0.3676
136870,0.3675
136920,0.3674
136970,0.3676
137020,0.3678
137070,0.3675
137117,0.4099
137167,0.3282
137217,0.3928
137267,0.3708
137317,0.3686
137367,0.3666
137417,0.3692
137467,0.368
137517,0.3637
137567,0.363
137617,0.3627
137667,0.3621
137717,0.3621
137767,0.3614
137817,0.3607
137867,0.3626
137917,0.3615
137967,0.361
138017,0.3618
138067,0.3609
138117,0.3624
138167,0.3658
138217,0.3656
138267,0.369
138317,0.3679
138367,0.3669
138417,0.367
138467,0.3652
138517,0.3659
138567,0.3641
138617,0.3639
138667,0.3639
138717,0.3624
138767,0.3609
138817,0.3623
138867,0.3614
138917,0.3605
138967,0.3609
139017,0.3603
139067,0.3607
139117,0.3605
139167,0.3609
139217,0.3603
139267,0.3599
139317,0.36
139367,0.3602
139417,0.3601
139467,0.3606
139517,0.3609
139567,0.3607
139617,0.3616
139667,0.3626
139717,0.3616
139767,0.3619
139817,0.3623
139867,0.362
139917,0.3615
139967,0.3614
140017,0.3612
140067,0.3613
140117,0.3614
140167,0.3612
140217,0.3617
140267,0.362
140317,0.3623
140367,0.3625
140417,0.362
140467,0.3615
140517,0.3615
140567,0.3618
140617,0.3619
140667,0.3625
140717,0.3622
140767,0.3631
140817,0.3634
140867,0.3638
140917,0.3635
140967,0.3638
141017,0.3641
141067,0.3637
141117,0.3633
141167,0.3642
141217,0.3644
141267,0.3642
141317,0.3642
141367,0.3649
141417,0.3644
141467,0.3649
141517,0.365
141567,0.365
141617,0.3648
141667,0.3643
141717,0.3645
141767,0.3646
141817,0.3647
141867,0.3648
141917,0.3644
141967,0.3641
142014,0.4939
142064,0.3702
142114,0.3703
142164,0.3644
142214,0.3637
142264,0.3603
142314,0.361
142364,0.3603
142414,0.3653
142464,0.364
142514,0.3602
142564,0.3656
142614,0.3606
142664,0.3626
142714,0.3613
142764,0.3604
142814,0.3641
142864,0.3681
142914,0.3688
142964,0.3708
143014,0.3729
143064,0.3692
143114,0.3671
143164,0.3662
143214,0.3679
143264,0.3669
143314,0.3666
143364,0.3673
143414,0.3664
143464,0.3671
143514,0.3667
143564,0.3674
143614,0.3656
143664,0.365
143714,0.3636
143764,0.3623
143814,0.3618
143864,0.3601
143914,0.3606
143964,0.3598
144014,0.3606
144064,0.361
144114,0.3631
144164,0.3642
144214,0.3646
144264,0.3641
144314,0.3635
144364,0.3629
144414,0.3633
144464,0.3631
144514,0.3623
144564,0.362
144614,0.3621
144664,0.3615
144714,0.3628
144764,0.3623
144814,0.3623
144864,0.3612
144914,0.3608
144964,0.3609
145014,0.3608
145064,0.3607
145114,0.3608
145164,0.3604
145214,0.3613
145264,0.3609
145314,0.3602
145364,0.3612
145414,0.3612
145464,0.3611
145514,0.3627
145564,0.3629
145614,0.3632
145664,0.3629
145714,0.3628
145764,0.3629
145814,0.3628
145864,0.3618
145914,0.3614
145964,0.3619
146014,0.3614
146064,0.3618
146114,0.3621
146164,0.3617
146214,0.3617
146264,0.3618
146314,0.3616
146364,0.3611
146414,0.3612
146464,0.3615
146514,0.3611
146564,0.361
146614,0.3611
146664,0.3613
146714,0.3616
146764,0.3613
146814,0.361
146864,0.3605
146911,0.4442
146961,0.3356
147011,0.3574
147061,0.3535
147111,0.3559
147161,0.3662
147211,0.3582
147261,0.3618
147311,0.3584
147361,0.3586
147411,0.3585
147461,0.3595
147511,0.3586
147561,0.3637
147611,0.3651
147661,0.3649
147711,0.3667
147761,0.3675
147811,0.3646
147861,0.3662
147911,0.3682
147961,0.3686
148011,0.3685
148061,0.3672
148111,0.3638
148161,0.364
148211,0.3628
148261,0.3625
148311,0.3657
148361,0.3647
148411,0.3635
148461,0.3632
148511,0.3631
148561,0.3623
148611,0.3621
148661,0.3613
148711,0.3605
148761,0.3593
148811,0.3576
148861,0.3571
148911,0.3575
148961,0.3591
149011,0.359
149061,0.3587
149111,0.3592
149161,0.3593
149211,0.3588
149261,0.3578
149311,0.3583
149361,0.3582
149411,0.3586
149461,0.3586
149511,0.3587
149561,0.3586
149611,0.3589
149661,0.3582
149711,0.3588
149761,0.3589
149811,0.3591
149861,0.3591
149911,0.3602
149961,0.3615
150011,0.3616
150061,0.362
150111,0.3627
150161,0.3631
150211,0.363
150261,0.3625
150311,0.362
150361,0.3623
150411,0.3622
150461,0.3617
150511,0.3619
150561,0.3612
150611,0.3608
150661,0.3606
150711,0.3608
150761,0.3611
150811,0.3611
150861,0.3608
150911,0.3609
150961,0.3604
151011,0.3603
151061,0.3602
151111,0.3597
151161,0.3596
151211,0.3597
151261,0.3597
151311,0.3597
151361,0.3592
151411,0.3587
151461,0.3589
151511,0.3585
151561,0.3584
151611,0.3585
151661,0.3587
151711,0.3589
151761,0.3585
151808,0.4161
151858,0.3458
151908,0.3617
151958,0.3573
152008,0.3665
152058,0.368
152108,0.3683
152158,0.3791
152208,0.3745
152258,0.3667
152308,0.368
152358,0.3632
152408,0.3588
152458,0.3589
152508,0.3532
152558,0.3568
152608,0.3582
152658,0.359
152708,0.3609
152758,0.361
152808,0.3619
152858,0.3598
152908,0.3609
152958,0.358
153008,0.3573
153058,0.3556
153108,0.3546
153158,0.3577
153208,0.3571
153258,0.3563
153308,0.3546
153358,0.3525
153408,0.3513
153458,0.3516
153508,0.3521
153558,0.3514
153608,0.3508
153658,0.3507
153708,0.3512
153758,0.3522
153808,0.3513
153858,0.3506
153908,0.3504
153958,0.3492
154008,0.3485
154058,0.3478
154108,0.3477
154158,0.3473
154208,0.346
154258,0.3448
154308,0.3446
154358,0.3443
154408,0.3452
154458,0.3451
154508,0.3446
154558,0.344
154608,0.3435
154658,0.3435
154708,0.3433
154758,0.3429
154808,0.3423
154858,0.3421
154908,0.3423
154958,0.3428
155008,0.3441
155058,0.3437
155108,0.3436
155158,0.3434
155208,0.3434
155258,0.3441
155308,0.3435
155358,0.3431
155408,0.3431
155458,0.3426
155508,0.3419
155558,0.3413
155608,0.3414
155658,0.3413
155708,0.3408
155758,0.3408
155808,0.3406
155858,0.3411
155908,0.3418
155958,0.3413
156008,0.341
156058,0.3412
156108,0.3411
156158,0.3406
156208,0.3403
156258,0.34
156308,0.3395
156358,0.3392
156408,0.3396
156458,0.3394
156508,0.3396
156558,0.3393
156608,0.3389
156658,0.3386
156705,0.2169
156755,0.341
156805,0.3244
156855,0.3116
156905,0.3132
156955,0.3152
157005,0.3124
157055,0.3177
157105,0.3191
157155,0.3201
157205,0.3193
157255,0.3226
157305,0.3224
157355,0.3236
157405,0.3204
157455,0.3201
157505,0.3201
157555,0.3172
157605,0.3188
157655,0.3211
157705,0.3217
157755,0.3207
157805,0.324
157855,0.3224
157905,0.3233
157955,0.3244
158005,0.3239
158055,0.324
158105,0.3242
158155,0.3235
158205,0.3227
158255,0.323
158305,0.3255
158355,0.3254
158405,0.3237
158455,0.3228
158505,0.3246
158555,0.3237
158605,0.3232
158655,0.3236
158705,0.3234
158755,0.3238
158805,0.3236
158855,0.3242
158905,0.324
158955,0.3243
159005,0.3242
159055,0.3234
159105,0.3223
159155,0.3229
159205,0.3236
159255,0.3241
159305,0.3238
159355,0.324
159405,0.3242
159455,0.324
159505,0.3235
159555,0.3238
159605,0.3235
159655,0.3237
159705,0.3233
159755,0.3233
159805,0.3232
159855,0.3225
159905,0.3221
159955,0.3222
160005,0.3221
160055,0.322
160105,0.3217
160155,0.3228
160205,0.3239
160255,0.3236
160305,0.3242
160355,0.3241
160405,0.3236
160455,0.3232
160505,0.3236
160555,0.3234
160605,0.3228
160655,0.3229
160705,0.3226
160755,0.323
160805,0.3235
160855,0.3239
160905,0.3243
160955,0.3248
161005,0.3249
161055,0.3252
161105,0.3255
161155,0.3251
161205,0.3251
161255,0.3252
161305,0.3254
161355,0.3253
161405,0.3252
161455,0.3253
161505,0.3261
161555,0.3261
161602,0.4936
161652,0.2959
161702,0.2851
161752,0.2891
161802,0.3003
161852,0.2989
161902,0.3101
161952,0.3148
162002,0.3136
162052,0.3094
162102,0.3097
162152,0.3105
162202,0.3117
162252,0.3135
162302,0.3121
162352,0.3136
162402,0.3151
162452,0.316
162502,0.3184
162552,0.3163
162602,0.3155
162652,0.3162
162702,0.3194
162752,0.3187
162802,0.3167
162852,0.3161
162902,0.3143
162952,0.3154
163002,0.3161
163052,0.3169
163102,0.3157
163152,0.3156
163202,0.3161
163252,0.3156
163302,0.3155
163352,0.3158
163402,0.3165
163452,0.3156
163502,0.3174
163552,0.3176
163602,0.3164
163652,0.317
163702,0.3167
163752,0.3152
163802,0.3154
163852,0.3151
163902,0.3151
163952,0.3151
164002,0.3154
164052,0.3159
164102,0.316
164152,0.3168
164202,0.3164
164252,0.3163
164302,0.3177
164352,0.3183
164402,0.3175
164452,0.3171
164502,0.3169
164552,0.3165
164602,0.3165
164652,0.3156
164702,0.3158
164752,0.3168
164802,0.317
164852,0.3171
164902,0.3169
164952,0.317
165002,0.3168
165052,0.3175
165102,0.3182
165152,0.3179
165202,0.3178
165252,0.3178
165302,0.3171
165352,0.3166
165402,0.3175
165452,0.3172
165502,0.3168
165552,0.3165
165602,0.3168
165652,0.3166
165702,0.3167
165752,0.3169
165802,0.3169
165852,0.3172
165902,0.3174
165952,0.3174
166002,0.3176
166052,0.3181
166102,0.3176
166152,0.3179
166202,0.3179
166252,0.3175
166302,0.3172
166352,0.3175
166402,0.3173
166452,0.3178
166499,0.2077
166549,0.2644
166599,0.295
166649,0.2993
166699,0.3014
166749,0.295
166799,0.3057
166849,0.3032
166899,0.3075
166949,0.3089
166999,0.31
167049,0.3153
167099,0.3171
167149,0.3177
167199,0.3181
167249,0.3182
167299,0.3149
167349,0.3148
167399,0.3125
167449,0.3146
167499,0.3189
167549,0.3188
167599,0.3183
167649,0.3225
167699,0.3226
167749,0.321
167799,0.3192
167849,0.3181
167899,0.3184
167949,0.3187
167999,0.3197
168049,0.3202
168099,0.3192
168149,0.3176
168199,0.3173
168249,0.3191
168299,0.3193
168349,0.3198
168399,0.3209
168449,0.3211
168499,0.3209
168549,0.3205
168599,0.3195
168649,0.3191
168699,0.319
168749,0.3182
168799,0.319
168849,0.3185
168899,0.3184
168949,0.3185
168999,0.3189
169049,0.3194
169099,0.3198
169149,0.3193
169199,0.319
169249,0.3187
169299,0.3187
169349,0.3183
169399,0.3181
169449,0.3179
169499,0.3175
169549,0.3168
169599,0.3164
169649,0.3161
169699,0.3159
169749,0.3155
169799,0.3157
